userId,movieId,rating,timestamp,user_encoded,movie_encoded
141,4025,2.5,2017-12-13 02:33:15,140,3005
141,69757,3.0,2017-12-13 02:33:26,140,7058
141,5481,3.0,2017-12-13 02:33:30,140,3898
141,4718,2.5,2017-12-13 02:33:33,140,3454
141,5991,3.5,2017-12-13 02:33:36,140,4155
141,3752,3.5,2017-12-13 02:33:41,140,2803
141,115713,4.5,2017-12-13 02:44:27,140,8532
141,139385,4.0,2017-12-13 02:44:35,140,8972
142,508,4.0,1996-08-01 21:18:32,141,443
142,474,4.0,1996-08-01 21:18:33,141,412
142,281,4.0,1996-08-01 21:18:59,141,243
142,225,4.0,1996-08-01 21:20:49,141,192
142,377,4.0,1996-08-01 21:20:49,141,334
142,384,3.0,1996-08-01 21:21:26,141,341
142,440,4.0,1996-08-01 21:21:26,141,383
142,95,3.0,1996-08-01 21:22:02,141,84
143,32289,2.5,2015-10-15 03:53:09,142,5814
143,4018,2.0,2015-10-15 03:53:48,142,2998
143,7173,1.0,2015-10-15 03:54:36,142,4805
143,84374,2.5,2015-10-15 03:54:43,142,7505
143,61250,3.5,2015-10-15 03:54:57,142,6813
143,4447,5.0,2015-10-15 03:55:07,142,3282
143,71535,1.0,2015-10-15 03:55:19,142,7137
143,78316,1.0,2015-10-15 03:55:35,142,7334
143,8643,3.0,2015-10-15 03:55:38,142,5254
143,79702,1.0,2015-10-15 03:56:08,142,7378
143,500,3.0,2015-10-15 03:56:11,142,436
143,31685,3.0,2015-10-15 03:56:22,142,5780
143,69069,5.0,2015-10-15 03:56:48,142,7024
143,7316,3.0,2015-10-15 03:59:20,142,4874
143,6332,4.5,2015-10-15 03:59:48,142,4327
144,1079,4.0,2006-01-15 11:17:37,143,818
144,2355,3.5,2006-01-15 11:18:24,143,1756
144,2706,4.0,2006-01-15 11:18:41,143,2030
144,2710,3.5,2006-01-15 11:19:11,143,2034
144,1682,2.5,2006-01-15 11:19:26,143,1266
144,2115,4.0,2006-01-15 11:19:36,143,1575
144,1573,3.0,2006-01-15 11:19:47,143,1180
144,2000,3.5,2006-01-15 11:20:15,143,1474
144,832,3.5,2006-01-15 11:20:19,143,645
144,1407,4.0,2006-01-15 11:20:23,143,1082
144,420,3.0,2006-01-15 11:20:34,143,364
144,2700,3.5,2006-01-15 11:21:28,143,2027
144,1485,3.0,2006-01-15 11:21:52,143,1134
144,784,1.5,2006-01-15 11:22:20,143,619
144,2054,3.0,2006-01-15 11:22:31,143,1521
144,3147,4.0,2006-01-15 11:22:41,143,2370
144,3408,3.5,2006-01-15 11:22:57,143,2543
144,163,4.0,2006-01-15 11:23:00,143,136
144,4027,3.5,2006-01-15 11:23:20,143,3006
144,1094,4.0,2006-01-15 11:23:25,143,832
144,520,3.5,2006-01-15 11:24:02,143,455
144,48,4.5,2006-01-15 11:24:15,143,44
144,1028,4.5,2006-01-15 11:24:34,143,785
144,1035,4.5,2006-01-15 11:24:38,143,792
144,2081,4.0,2006-01-15 11:24:42,143,1544
144,552,4.0,2006-01-15 11:24:56,143,484
145,208,3.0,1996-05-14 20:23:14,144,176
145,292,3.0,1996-05-14 20:23:14,144,253
145,300,3.0,1996-05-14 20:23:14,144,260
145,50,5.0,1996-05-14 20:23:48,144,46
145,111,4.0,1996-05-14 20:24:39,144,98
146,51662,3.0,2011-08-05 01:45:53,145,6416
146,35836,3.0,2011-08-05 01:46:29,145,5955
146,7293,4.5,2011-08-05 01:47:18,145,4858
146,5810,3.5,2011-08-05 01:47:49,145,4068
146,344,2.0,2011-08-05 01:49:54,145,302
146,410,3.5,2011-08-05 01:51:23,145,355
146,2124,3.5,2011-08-05 01:51:25,145,1584
147,543,2.5,2008-02-17 17:02:13,146,476
147,315,2.0,2008-02-17 17:02:15,146,274
147,1376,5.0,2008-02-17 17:02:16,146,1058
147,552,4.5,2008-02-17 17:02:17,146,484
148,112175,2.5,2016-12-24 03:05:21,147,8433
148,79702,4.0,2016-12-24 03:05:51,147,7378
148,5816,4.0,2016-12-24 03:05:55,147,4070
148,5952,3.0,2016-12-24 03:06:09,147,4131
148,7153,3.0,2016-12-24 03:06:09,147,4791
148,4993,3.0,2016-12-24 03:06:11,147,3633
148,98243,4.5,2016-12-24 03:08:03,147,8021
148,81847,4.5,2016-12-24 03:13:56,147,7450
148,116797,4.5,2016-12-24 03:27:53,147,8551
148,44191,4.0,2016-12-24 03:28:09,147,6134
149,1371,1.0,1998-08-02 19:11:51,148,1053
149,172,3.0,1998-08-02 19:12:21,148,144
149,849,1.0,1998-08-02 19:12:21,148,656
149,1037,3.0,1998-08-02 19:12:21,148,794
149,1334,4.0,1998-08-02 19:12:21,148,1022
149,405,1.0,1998-08-02 19:12:48,148,350
149,519,2.0,1998-08-02 19:12:48,148,454
149,737,2.0,1998-08-02 19:12:48,148,595
149,1882,1.0,1998-08-02 19:13:08,148,1372
149,2034,1.0,1998-08-02 19:13:08,148,1505
149,32,4.0,1998-08-02 19:14:32,148,31
149,541,4.0,1998-08-02 19:14:32,148,474
150,786,3.0,1997-01-25 14:39:23,149,621
150,1073,3.0,1997-01-25 14:39:23,149,815
150,79,3.0,1997-01-25 14:40:29,149,71
150,628,3.0,1997-01-25 14:40:29,149,533
150,1356,5.0,1997-01-25 14:40:29,149,1043
150,805,4.0,1997-01-25 14:40:30,149,633
151,75,3.0,1997-02-14 19:21:23,150,67
151,747,4.0,1997-02-14 19:21:23,150,600
151,828,2.0,1997-02-14 19:21:23,150,642
151,840,4.0,1997-02-14 19:21:23,150,652
151,562,3.0,1997-02-14 19:22:00,150,489
151,842,3.0,1997-02-14 19:22:00,150,654
151,634,2.0,1997-02-14 19:22:35,150,537
151,885,3.0,1997-02-14 19:22:35,150,671
151,92,1.0,1997-02-14 19:24:16,150,81
151,813,4.0,1997-02-14 19:24:16,150,638
151,1265,5.0,1997-02-14 19:33:11,150,963
151,216,4.0,1997-02-14 19:35:20,150,184
152,61132,3.0,2015-12-23 10:50:36,151,6805
152,72226,4.5,2015-12-23 10:50:52,151,7163
152,89492,4.0,2015-12-23 10:51:02,151,7670
152,72378,2.0,2015-12-23 10:51:05,151,7168
152,63876,3.5,2015-12-23 10:51:07,151,6887
152,89864,3.5,2015-12-23 10:51:12,151,7684
152,91630,3.0,2015-12-23 10:51:15,151,7756
152,80489,3.5,2015-12-23 10:51:19,151,7398
152,73321,3.5,2015-12-23 10:51:25,151,7207
152,60950,3.5,2015-12-23 10:51:30,151,6797
152,64620,4.0,2015-12-23 10:51:33,151,6906
152,64716,4.0,2015-12-23 10:51:39,151,6909
152,77455,4.0,2015-12-23 10:51:46,151,7306
153,5349,0.5,2018-05-05 20:36:30,152,3814
153,118696,2.5,2018-05-05 20:36:36,152,8599
153,166461,2.0,2018-05-05 20:36:55,152,9412
153,86880,0.5,2018-05-05 20:37:08,152,7590
153,102125,0.5,2018-05-05 20:37:10,152,8133
153,122892,0.5,2018-05-05 20:37:11,152,8668
153,2378,0.5,2018-05-05 20:37:21,152,1779
153,1954,0.5,2018-05-05 20:37:26,152,1430
153,106696,2.5,2018-05-05 20:37:28,152,8285
153,2617,0.5,2018-05-05 20:37:30,152,1971
153,2005,2.0,2018-05-05 20:37:32,152,1479
153,153,0.5,2018-05-05 20:37:35,152,126
153,111659,0.5,2018-05-05 20:37:58,152,8415
153,7317,0.5,2018-05-05 20:38:00,152,4875
153,6793,0.5,2018-05-05 20:38:25,152,4566
153,69644,0.5,2018-05-05 20:38:27,152,7052
153,33679,0.5,2018-05-05 20:38:47,152,5895
153,8528,0.5,2018-05-05 20:38:48,152,5212
153,2355,0.5,2018-05-05 20:39:10,152,1756
153,788,0.5,2018-05-05 20:39:13,152,622
153,1356,0.5,2018-05-05 20:39:16,152,1043
153,2710,0.5,2018-05-05 20:39:20,152,2034
153,7265,4.0,2018-05-05 20:41:05,152,4853
153,1580,0.5,2018-05-05 20:41:33,152,1182
153,597,0.5,2018-05-05 20:41:52,152,514
153,2572,1.0,2018-05-05 20:42:13,152,1939
153,99114,1.0,2018-05-05 20:42:58,152,8045
153,72998,1.0,2018-05-05 20:43:00,152,7195
153,89745,0.5,2018-05-05 20:43:04,152,7675
153,91529,0.5,2018-05-05 20:43:07,152,7750
153,175303,0.5,2018-05-05 20:43:42,152,9566
153,179819,0.5,2018-05-05 20:43:44,152,9627
153,173145,0.5,2018-05-05 20:43:46,152,9532
153,172547,0.5,2018-05-05 20:44:07,152,9517
153,184471,0.5,2018-05-05 20:44:11,152,9674
153,66665,3.0,2018-05-05 20:45:19,152,6962
154,86644,0.5,2017-02-05 12:20:52,153,7581
154,130634,0.5,2017-02-05 12:20:55,153,8791
154,106002,4.0,2017-02-05 12:20:59,153,8269
154,106072,3.5,2017-02-05 12:21:02,153,8271
154,71264,5.0,2017-02-05 12:21:06,153,7116
154,73321,2.5,2017-02-05 12:21:09,153,7207
154,157296,2.5,2017-02-05 12:21:16,153,9256
155,2628,5.0,2000-06-24 23:24:39,154,1978
155,3286,4.0,2000-07-17 22:11:43,154,2467
155,3615,5.0,2000-07-17 22:15:25,154,2690
155,3618,3.0,2000-07-17 22:18:23,154,2693
155,3287,3.0,2000-07-17 22:21:01,154,2468
155,3793,4.0,2000-07-17 22:22:14,154,2832
155,3578,4.0,2000-07-17 22:24:58,154,2670
155,3354,4.0,2000-07-17 22:26:04,154,2504
155,1200,4.0,2000-08-10 20:29:49,154,901
155,1580,4.0,2000-08-10 20:33:34,154,1182
156,1213,4.0,2005-01-27 19:43:48,155,913
156,2683,3.0,2005-01-27 19:44:00,155,2013
156,1968,3.5,2005-01-27 19:44:07,155,1444
156,1206,5.0,2005-01-27 19:44:44,155,906
156,3996,3.5,2005-01-27 19:45:26,155,2979
156,3114,3.5,2005-01-27 19:45:44,155,2353
156,1219,4.5,2005-01-27 19:45:57,155,919
156,1517,3.0,2005-01-27 19:46:02,155,1153
156,376,3.5,2005-01-27 19:46:22,155,333
156,1080,2.5,2005-01-27 19:47:04,155,819
156,1222,4.5,2005-01-27 19:47:29,155,922
156,2791,3.5,2005-01-27 19:47:29,155,2096
156,1682,3.5,2005-01-27 19:47:42,155,1266
156,58,4.0,2005-01-27 19:47:49,155,52
156,2115,3.5,2005-01-27 19:48:11,155,1575
156,2712,4.0,2005-01-27 19:48:21,155,2035
156,1358,4.0,2005-01-27 19:48:55,155,1045
156,3408,4.5,2005-01-27 19:49:00,155,2543
156,2617,3.5,2005-01-27 19:49:07,155,1971
156,370,3.5,2005-01-27 19:49:13,155,328
156,3897,4.0,2005-01-27 19:49:37,155,2903
156,3751,3.5,2005-01-27 19:49:42,155,2802
156,52,3.5,2005-01-27 19:49:51,155,47
156,1028,3.0,2005-01-27 19:49:56,155,785
156,529,4.0,2005-01-27 19:50:07,155,463
156,3481,4.5,2005-01-27 19:50:35,155,2601
156,1035,4.5,2005-01-27 19:50:38,155,792
156,1639,3.5,2005-01-27 19:50:48,155,1230
156,1207,4.0,2005-01-27 19:50:57,155,907
156,3175,4.5,2005-01-27 19:51:22,155,2391
156,4226,4.5,2005-01-27 19:51:26,155,3136
156,2054,2.0,2005-01-27 19:51:43,155,1521
156,2100,3.0,2005-01-27 19:51:51,155,1562
156,953,3.5,2005-01-27 19:52:00,155,733
156,1954,3.5,2005-01-27 19:52:19,155,1430
156,4027,4.0,2005-01-27 19:52:28,155,3006
156,3176,4.0,2005-01-27 19:52:35,155,2392
156,762,2.5,2005-01-27 19:52:52,155,607
156,7063,4.5,2005-01-28 02:59:45,155,4732
156,7089,4.0,2005-01-28 02:59:51,155,4754
156,6666,5.0,2005-01-28 02:59:56,155,4498
156,7396,4.5,2005-01-28 03:00:00,155,4922
156,6509,4.0,2005-01-28 03:00:12,155,4405
156,6684,4.0,2005-01-28 03:00:22,155,4505
156,7008,5.0,2005-01-28 03:00:26,155,4686
156,6791,4.0,2005-01-28 03:00:54,155,4565
156,1131,3.5,2005-01-28 03:00:58,155,859
156,8128,4.0,2005-01-28 03:01:19,155,5098
156,8614,3.5,2005-01-28 03:02:31,155,5242
156,6539,4.0,2005-01-28 03:09:58,155,4421
156,5847,3.5,2005-01-28 03:10:08,155,4084
156,7107,3.5,2005-01-28 03:10:58,155,4765
156,26313,4.0,2005-01-28 03:11:09,155,5473
156,31038,4.0,2005-01-28 03:11:33,155,5741
156,8571,3.5,2005-01-28 03:11:39,155,5221
156,4973,4.0,2005-01-28 03:13:26,155,3617
156,6377,4.0,2005-01-28 03:13:32,155,4354
156,6711,4.5,2005-01-28 03:13:37,155,4522
156,5902,4.5,2005-01-28 03:13:46,155,4111
156,5377,3.5,2005-01-28 03:13:50,155,3826
156,3911,3.5,2005-01-28 03:13:56,155,2912
156,3317,4.5,2005-01-28 03:14:05,155,2486
156,5013,4.5,2005-01-28 03:14:12,155,3644
156,4378,4.5,2005-01-28 03:14:26,155,3234
156,4979,4.5,2005-01-28 03:14:48,155,3623
156,6218,4.5,2005-01-28 03:15:00,155,4256
156,6296,4.0,2005-01-28 03:15:13,155,4302
156,5991,4.5,2005-01-28 03:15:17,155,4155
156,6297,4.0,2005-01-28 03:15:24,155,4303
156,5945,3.5,2005-01-28 03:15:29,155,4127
156,5673,3.0,2005-01-28 03:15:41,155,4010
156,5788,4.5,2005-01-28 03:15:51,155,4057
156,7137,4.0,2005-01-28 03:15:58,155,4782
156,4029,4.5,2005-01-28 03:16:02,155,3007
156,3556,4.0,2005-01-28 03:16:13,155,2654
156,5577,4.0,2005-01-28 03:16:18,155,3953
156,6003,3.5,2005-01-28 03:16:27,155,4163
156,5505,2.0,2005-01-28 03:16:35,155,3913
156,6957,4.0,2005-01-28 03:16:46,155,4648
156,8228,5.0,2005-02-26 21:12:24,155,5124
157,3752,5.0,2001-06-14 00:52:56,156,2803
157,2490,4.0,2001-06-14 00:53:33,156,1871
157,2686,3.0,2001-06-14 00:53:56,156,2014
157,3617,3.0,2001-06-14 00:53:56,156,2692
157,2724,2.0,2001-06-14 00:54:19,156,2044
158,66320,4.0,2010-11-26 09:49:49,157,6955
158,2826,4.5,2010-11-26 09:50:10,157,2125
158,6383,3.0,2010-11-26 09:50:43,157,4359
158,6502,4.0,2010-11-26 09:51:20,157,4402
158,53000,4.0,2010-11-26 09:51:23,157,6466
158,55282,3.0,2010-11-26 09:51:44,157,6575
159,4447,2.5,2017-10-22 03:00:00,158,3282
159,3949,0.5,2017-10-22 03:00:03,158,2941
159,1961,3.0,2017-10-22 03:00:05,158,1437
159,49286,2.0,2017-10-22 03:00:12,158,6335
159,1569,3.0,2017-10-22 03:00:28,158,1177
159,74946,4.0,2017-10-22 03:00:30,158,7267
159,106782,2.0,2017-10-22 03:00:34,158,8287
159,7361,0.5,2017-10-22 03:00:36,158,4900
159,88405,2.5,2017-10-22 03:00:39,158,7637
159,89774,4.0,2017-10-22 03:00:46,158,7679
159,4308,2.5,2017-10-22 03:00:54,158,3191
159,4014,2.0,2017-10-22 03:01:00,158,2994
159,5377,2.0,2017-10-22 03:01:04,158,3826
159,65230,5.0,2017-10-22 03:01:10,158,6926
159,84954,3.0,2017-10-22 03:01:13,158,7524
159,96821,3.5,2017-10-22 03:01:23,158,7970
159,45720,4.0,2017-10-22 03:01:39,158,6203
159,69757,5.0,2017-10-22 03:01:47,158,7058
159,5299,4.0,2017-10-22 03:01:49,158,3785
159,2671,3.0,2017-10-22 03:01:53,158,2006
160,2012,4.0,2000-12-18 12:49:25,159,1486
160,3238,1.0,2001-02-04 18:18:04,159,2426
160,2210,3.0,2001-02-04 18:18:56,159,1655
160,1831,1.0,2001-02-04 18:21:16,159,1345
160,4034,5.0,2001-03-23 21:34:10,159,3012
160,2340,1.0,2001-03-23 21:35:14,159,1744
160,1997,5.0,2001-04-03 17:43:04,159,1471
160,4223,3.0,2001-04-13 18:41:46,159,3133
160,3996,5.0,2001-05-18 12:17:18,159,2979
160,1208,5.0,2001-05-28 18:48:49,159,908
160,85,5.0,2001-05-28 18:50:51,159,76
160,839,4.0,2001-05-28 18:54:58,159,651
160,1676,1.0,2001-05-28 18:55:46,159,1260
160,2827,1.0,2001-06-07 14:46:06,159,2126
160,2706,2.0,2001-06-07 14:47:46,159,2030
160,2325,4.0,2001-06-07 14:49:41,159,1730
160,2977,2.0,2001-06-07 14:56:32,159,2240
160,3858,5.0,2001-06-07 14:58:07,159,2880
160,1056,3.0,2001-06-26 18:45:31,159,807
160,2771,1.0,2001-06-26 18:48:47,159,2084
160,4021,5.0,2001-08-22 20:44:12,159,3001
160,3355,4.0,2001-08-22 20:46:55,159,2505
160,3826,1.0,2001-08-22 20:53:05,159,2856
160,4381,5.0,2001-08-22 21:07:10,159,3236
160,4367,1.0,2001-08-22 21:08:13,159,3226
160,3301,3.0,2001-08-22 21:09:42,159,2476
160,4033,5.0,2001-10-17 15:34:12,159,3011
160,4055,5.0,2001-10-17 15:36:45,159,3027
160,4228,1.0,2001-10-17 15:41:27,159,3137
160,4306,4.0,2001-10-17 15:41:47,159,3189
160,4148,2.0,2001-12-18 12:29:59,159,3086
160,2583,2.0,2001-12-18 12:35:48,159,1948
160,6365,2.0,2003-07-17 15:09:07,159,4345
160,5992,5.0,2003-07-17 15:12:25,159,4156
160,4979,4.5,2003-07-17 15:40:59,159,3623
160,4792,2.5,2003-07-17 15:43:58,159,3501
160,858,5.0,2003-07-17 15:46:42,159,659
160,1221,5.0,2003-07-17 15:46:45,159,921
160,1258,2.5,2003-07-17 15:47:00,159,956
160,6538,3.0,2003-07-17 15:48:16,159,4420
160,5349,0.5,2003-07-17 15:48:38,159,3814
160,3593,4.0,2003-07-17 15:50:11,159,2679
160,2688,0.5,2003-07-17 15:51:22,159,2016
160,1810,3.0,2003-07-17 15:51:40,159,1336
160,6250,2.0,2003-07-17 15:55:18,159,4275
160,3702,1.5,2003-07-17 15:56:15,159,2760
160,3893,3.0,2003-07-17 15:57:47,159,2899
160,4246,4.0,2003-07-17 15:58:37,159,3152
160,5991,5.0,2003-07-17 15:58:59,159,4155
160,4993,2.0,2003-07-17 16:00:19,159,3633
160,5952,1.5,2003-07-17 16:00:27,159,4131
160,6591,5.0,2003-10-12 18:36:35,159,4458
160,4450,5.0,2003-10-12 18:37:26,159,3285
160,2252,0.5,2003-10-12 18:46:26,159,1672
160,485,0.5,2003-10-12 18:46:30,159,422
160,6319,1.0,2003-10-12 18:46:52,159,4318
160,1845,3.5,2003-10-12 18:59:34,159,1355
160,2700,1.5,2003-10-12 19:00:43,159,2027
160,1307,4.0,2003-10-12 19:00:57,159,1004
160,3948,4.5,2003-10-12 19:01:37,159,2940
160,4011,4.5,2003-10-12 20:46:44,159,2992
160,3745,2.5,2003-10-12 20:47:10,159,2799
160,3649,1.0,2003-10-12 20:48:42,159,2715
160,6322,1.0,2003-10-12 20:50:38,159,4320
160,5903,3.0,2003-10-12 20:52:49,159,4112
160,5445,4.5,2003-10-12 20:53:24,159,3868
160,4370,4.0,2003-10-12 20:53:32,159,3229
160,6537,2.0,2003-10-12 20:53:43,159,4419
160,5502,4.0,2003-10-12 20:53:49,159,3910
160,3994,4.0,2003-10-12 20:54:36,159,2978
160,5219,2.0,2003-10-12 20:55:15,159,3741
160,4735,4.5,2003-10-12 20:56:24,159,3466
160,4643,0.5,2003-10-12 20:56:50,159,3409
160,4638,0.5,2003-10-12 20:56:54,159,3404
160,5459,1.5,2003-10-12 20:56:58,159,3880
160,3981,1.5,2003-10-12 20:57:18,159,2966
160,4343,2.0,2003-10-12 20:57:58,159,3211
160,4887,0.5,2003-10-12 20:58:05,159,3564
160,589,5.0,2003-10-12 21:03:00,159,507
160,3160,4.5,2003-10-12 21:05:24,159,2380
160,3986,0.5,2003-10-12 21:06:07,159,2970
160,2959,4.5,2003-10-12 21:06:35,159,2224
160,7153,5.0,2004-02-25 22:34:26,159,4791
160,1620,0.5,2004-02-25 22:40:11,159,1219
160,3825,0.5,2004-02-25 22:43:32,159,2855
160,1107,3.5,2004-02-25 22:50:09,159,842
160,3616,4.0,2004-02-25 22:50:37,159,2691
160,4866,2.0,2004-02-25 23:00:08,159,3550
161,1,4.0,2007-04-16 19:29:25,160,0
161,380,3.5,2007-04-16 19:29:33,160,337
161,745,5.0,2007-08-02 16:47:20,160,599
161,1148,5.0,2007-08-02 16:47:53,160,867
161,1223,5.0,2007-08-02 16:47:56,160,923
161,3429,5.0,2007-08-02 16:47:58,160,2559
161,38038,5.0,2007-08-02 16:48:04,160,5998
161,3751,5.0,2007-08-02 16:48:10,160,2802
162,277,5.0,1996-07-04 20:19:55,161,239
162,31,4.0,1996-07-04 20:19:56,161,30
162,802,5.0,1996-07-05 21:04:49,161,630
162,207,3.0,1996-07-06 20:17:29,161,175
162,280,5.0,1996-07-06 20:17:29,161,242
162,4,3.0,1996-07-06 20:18:26,161,3
162,371,3.0,1996-07-06 20:18:26,161,329
162,534,5.0,1996-07-06 20:19:00,161,467
163,1747,3.0,1998-05-03 17:46:10,162,1303
163,1777,3.0,1998-05-03 17:46:10,162,1318
163,1784,4.0,1998-05-03 17:46:10,162,1321
163,1810,3.0,1998-05-03 17:46:10,162,1336
163,1821,3.0,1998-05-03 17:46:10,162,1339
164,780,5.0,2001-09-05 16:46:18,163,615
164,1047,4.0,2001-09-05 16:46:18,163,800
164,2115,4.0,2001-09-05 16:46:18,163,1575
164,2640,4.0,2001-09-05 16:46:18,163,1985
164,3404,5.0,2001-09-05 16:46:18,163,2540
164,3639,5.0,2001-09-05 16:46:18,163,2709
164,1580,5.0,2001-09-05 16:46:30,163,1182
164,2916,3.0,2001-09-05 16:46:30,163,2192
165,1291,5.0,2003-03-04 01:38:08,164,989
165,2194,4.0,2003-03-04 01:38:50,164,1644
165,377,4.0,2003-03-04 01:39:09,164,334
165,1127,4.0,2003-03-04 01:39:09,164,855
165,480,4.0,2003-03-04 01:39:32,164,418
165,592,4.0,2003-03-04 01:39:32,164,509
165,4085,4.0,2003-03-04 01:39:32,164,3047
165,4963,5.0,2003-03-04 01:39:32,164,3609
165,3256,4.0,2003-03-04 01:40:10,164,2441
165,3624,3.0,2003-03-04 01:40:10,164,2697
165,5872,3.0,2003-03-04 01:40:10,164,4090
165,368,4.0,2003-03-04 01:40:38,164,326
165,2353,4.0,2003-03-04 01:40:38,164,1754
166,3578,3.5,2007-09-26 17:24:33,165,2670
166,588,5.0,2007-09-26 17:24:35,165,506
166,349,3.5,2007-09-26 17:41:43,165,307
166,1097,4.0,2007-09-26 17:41:49,165,835
166,8360,4.0,2007-09-26 17:41:52,165,5150
166,4027,4.5,2007-09-26 17:41:53,165,3006
166,8665,5.0,2007-09-26 17:41:56,165,5259
166,4022,4.0,2007-09-26 17:42:02,165,3002
166,5989,4.0,2007-09-26 17:43:37,165,4153
166,2710,2.5,2007-09-26 17:43:40,165,2034
166,648,3.0,2007-09-26 17:43:42,165,546
166,2918,3.5,2007-09-26 17:43:44,165,2194
166,7438,4.5,2007-09-26 17:43:47,165,4926
166,2716,3.5,2007-09-26 17:43:53,165,2037
166,597,3.5,2007-09-26 17:43:57,165,514
166,6377,4.5,2007-09-26 17:44:15,165,4354
166,7143,4.5,2007-09-26 17:44:17,165,4786
166,1265,4.0,2007-09-26 17:44:22,165,963
166,1721,3.0,2007-09-26 17:44:26,165,1290
166,2115,4.0,2007-09-26 17:44:30,165,1575
166,434,2.0,2007-09-26 17:44:52,165,378
166,1240,3.0,2007-09-26 17:44:56,165,938
166,1968,2.5,2007-09-26 17:45:00,165,1444
166,457,3.5,2007-09-26 17:45:06,165,398
166,1704,4.5,2007-09-26 17:45:08,165,1283
166,1517,3.5,2007-09-26 17:45:32,165,1153
166,1036,4.0,2007-09-26 17:45:34,165,793
166,3147,4.0,2007-09-26 17:45:38,165,2370
166,356,4.0,2007-09-26 17:45:45,165,314
166,8784,5.0,2007-09-26 17:45:46,165,5291
166,41569,3.5,2007-09-26 17:45:49,165,6059
166,1584,3.5,2007-09-26 17:45:51,165,1186
166,35836,4.0,2007-09-26 17:46:18,165,5955
166,17,4.0,2007-09-26 17:46:21,165,16
166,8464,3.5,2007-09-26 17:46:25,165,5190
166,2987,3.5,2007-09-26 17:46:31,165,2248
166,6378,3.5,2007-09-26 17:46:33,165,4355
166,6,3.5,2007-09-26 17:46:36,165,5
167,5650,4.5,2006-08-04 20:15:38,166,3998
167,539,3.0,2006-08-04 20:22:12,166,472
167,2502,5.0,2006-08-04 20:22:50,166,1882
167,1136,4.0,2006-08-04 20:22:53,166,862
167,1500,3.5,2006-08-04 20:22:59,166,1145
167,1748,4.5,2006-08-04 20:23:29,166,1304
167,3052,5.0,2006-08-04 20:23:37,166,2300
167,1148,5.0,2006-08-04 20:24:36,166,867
167,3421,3.0,2006-08-04 20:24:41,166,2552
167,593,2.5,2006-08-04 20:24:47,166,510
167,296,3.0,2006-08-04 20:24:55,166,257
167,1214,2.0,2006-08-04 20:25:02,166,914
167,1234,3.5,2006-08-04 20:25:07,166,933
167,541,3.5,2006-08-04 20:25:10,166,474
167,2791,4.0,2006-08-04 20:25:24,166,2096
167,1732,4.0,2006-08-04 20:25:40,166,1297
167,608,3.0,2006-08-04 20:25:59,166,520
167,1307,3.0,2006-08-04 20:26:09,166,1004
167,595,3.5,2006-08-04 20:26:14,166,512
167,5991,3.5,2006-08-04 20:26:31,166,4155
167,924,1.0,2006-08-04 20:27:19,166,706
167,594,3.0,2006-08-04 20:27:32,166,511
167,2105,3.0,2006-08-04 20:27:42,166,1566
167,2797,3.0,2006-08-04 20:28:06,166,2102
167,39,2.0,2006-08-04 20:28:53,166,35
167,2657,3.0,2006-08-04 20:28:57,166,1996
167,2420,3.0,2006-08-04 20:29:11,166,1819
167,586,1.0,2006-08-04 20:29:20,166,504
167,7147,4.5,2006-08-04 20:33:06,166,4787
167,45501,1.0,2006-08-04 20:34:36,166,6193
167,47122,1.0,2006-08-04 20:35:03,166,6242
167,1291,4.5,2007-04-25 15:46:24,166,989
167,745,5.0,2007-04-25 15:47:12,166,599
167,1198,4.0,2007-04-25 15:47:20,166,899
167,720,4.0,2007-04-25 15:47:24,166,585
168,1276,4.5,2011-05-31 00:40:27,167,974
168,7156,4.5,2011-05-31 00:40:35,167,4794
168,55820,4.5,2011-05-31 00:42:12,167,6596
168,4406,5.0,2011-05-31 00:42:14,167,3254
168,1222,4.5,2011-05-31 00:42:34,167,922
168,1089,5.0,2011-05-31 00:42:40,167,827
168,80463,3.5,2011-05-31 00:42:50,167,7396
168,1262,4.5,2011-05-31 00:43:02,167,960
168,1617,4.5,2011-05-31 00:43:06,167,1217
168,5291,5.0,2011-05-31 00:46:28,167,3778
168,913,4.5,2011-05-31 00:46:57,167,695
168,908,5.0,2011-05-31 00:47:00,167,690
168,7333,4.5,2011-05-31 00:47:21,167,4886
168,1209,4.5,2011-05-31 00:47:35,167,909
168,356,4.0,2011-05-31 01:49:31,167,314
168,71033,4.5,2011-05-31 01:50:26,167,7101
168,3730,4.5,2011-05-31 01:50:29,167,2785
168,2076,4.5,2011-05-31 01:50:42,167,1540
168,3788,4.0,2011-05-31 01:50:46,167,2827
169,5,5.0,2004-03-03 03:33:08,168,4
169,104,5.0,2004-03-03 03:33:16,168,92
169,2706,5.0,2004-03-03 03:33:20,168,2030
169,2710,4.0,2004-03-03 03:33:24,168,2034
169,1407,4.0,2004-03-03 03:34:05,168,1082
169,1246,5.0,2004-03-03 03:34:27,168,944
169,1682,5.0,2004-03-03 03:34:35,168,1266
169,2011,4.5,2004-03-03 03:34:49,168,1485
169,852,4.5,2004-03-03 03:34:57,168,658
169,2012,4.5,2004-03-03 03:35:04,168,1486
169,3408,4.5,2004-03-03 03:35:52,168,2543
169,333,4.5,2004-03-03 03:36:21,168,291
169,1302,4.5,2004-03-03 03:37:35,168,999
169,3147,4.5,2004-03-03 03:37:54,168,2370
169,585,3.0,2004-03-03 03:37:58,168,503
