userId,movieId,rating,timestamp
219,59369,3.5,2009-03-16 21:30:24
219,66297,4.0,2009-03-16 21:30:35
219,64575,5.0,2009-03-16 21:31:31
219,39183,2.5,2009-03-16 21:33:46
219,457,4.5,2009-03-16 21:33:51
220,68791,3.5,2009-07-03 18:06:54
220,69526,3.0,2009-11-09 03:12:21
220,53996,3.5,2009-11-09 03:12:25
220,2947,4.0,2009-11-09 03:13:08
220,7569,3.5,2009-11-09 03:13:22
220,1722,3.5,2009-11-09 03:40:38
220,8961,4.5,2009-11-24 14:50:55
220,60684,2.5,2009-11-24 14:51:13
220,39183,2.5,2010-02-19 08:01:24
220,71264,2.0,2010-02-19 08:02:51
221,30810,4.0,2005-07-14 18:23:26
221,27912,4.5,2005-07-14 18:23:33
221,27899,2.5,2005-07-14 18:23:40
221,27834,4.5,2005-07-14 18:23:54
221,27820,4.0,2005-07-14 18:24:07
221,27815,3.5,2005-07-14 18:24:10
221,27776,4.5,2005-07-14 18:24:22
221,26375,4.0,2005-07-14 18:25:15
221,25773,4.0,2005-07-14 18:25:51
221,9018,5.0,2005-07-14 18:25:59
222,49396,3.0,2014-02-02 21:03:38
222,93287,3.5,2014-02-02 21:03:43
222,1391,2.5,2014-02-02 21:03:53
222,1059,2.0,2014-02-02 21:08:28
222,65130,3.0,2014-02-02 21:08:36
222,1721,2.5,2014-02-02 21:08:57
222,4022,2.5,2014-02-02 21:13:59
222,508,3.5,2014-02-02 21:14:17
222,8529,3.0,2014-02-02 21:16:28
222,68554,3.0,2014-02-02 21:16:49
223,608,3.0,2008-11-09 05:54:08
223,4973,5.0,2008-11-09 05:54:15
223,480,3.5,2008-11-09 05:54:19
223,8368,3.5,2008-11-09 05:54:20
223,367,1.5,2008-11-09 05:54:24
223,1136,3.5,2008-11-09 05:54:27
223,4896,4.0,2008-11-09 05:54:30
223,58559,4.5,2008-11-09 05:54:33
223,1265,3.5,2008-11-09 05:54:36
223,48394,5.0,2008-11-09 05:54:39
224,1197,5.0,2000-10-17 20:01:00
224,289,5.0,2000-10-17 20:01:35
224,1210,2.0,2000-10-17 20:01:35
224,2108,5.0,2000-10-17 20:01:35
224,3426,2.0,2000-10-17 20:01:35
224,39,5.0,2000-10-17 20:01:59
224,1393,5.0,2000-10-17 20:01:59
224,1554,1.0,2000-10-17 20:03:31
224,3496,5.0,2000-10-17 20:03:31
224,3948,5.0,2000-10-17 20:04:22
225,2648,2.0,2000-01-30 19:42:10
225,1974,5.0,2000-01-30 19:42:49
225,1975,4.0,2000-01-30 19:42:49
225,1339,4.0,2000-01-30 19:43:11
225,2633,4.0,2000-01-30 19:43:11
225,1717,2.0,2000-01-30 19:43:50
225,1970,4.0,2000-01-30 19:43:50
225,2004,3.0,2000-01-30 19:43:50
225,2327,5.0,2000-01-30 19:43:50
225,2454,4.0,2000-01-30 19:43:50
226,32666,1.0,2008-01-24 06:25:37
226,5323,0.5,2008-02-18 18:47:31
226,2268,4.5,2008-02-18 18:47:40
226,5456,2.0,2008-02-18 18:48:27
226,8266,3.5,2008-02-24 22:29:39
226,3948,4.0,2008-02-24 22:30:32
226,59615,2.5,2008-05-28 21:24:34
226,59784,4.0,2008-06-09 17:39:59
226,46965,3.0,2008-06-09 17:40:09
226,56757,4.0,2008-06-09 17:40:21
227,106782,5.0,2015-11-11 02:59:41
227,105504,4.0,2015-11-11 03:00:10
227,47610,3.5,2015-11-11 03:00:14
227,56367,4.5,2015-11-11 03:00:24
227,7147,5.0,2015-11-11 03:00:39
227,40819,4.5,2015-11-11 03:01:30
227,102445,4.0,2015-11-11 03:01:44
227,62644,4.0,2015-11-11 03:01:58
227,97913,4.0,2015-11-11 03:02:10
227,36529,4.5,2015-11-11 03:02:28
228,836,3.5,2013-03-14 00:58:59
228,2571,4.5,2013-03-14 01:01:24
228,260,4.5,2013-03-14 01:01:27
228,1196,4.0,2013-03-14 01:01:30
228,541,4.0,2013-03-14 01:01:36
228,60069,4.0,2013-03-14 01:01:44
228,1214,4.5,2013-03-14 01:01:46
228,858,4.0,2013-03-14 01:02:39
228,318,4.0,2013-03-14 01:02:45
228,50,4.5,2013-03-14 01:02:48
229,300,3.0,1996-07-23 17:52:26
229,282,4.0,1996-07-23 17:53:19
229,527,4.0,1996-07-23 17:53:19
229,587,3.0,1996-07-23 17:53:19
229,597,3.0,1996-07-23 17:53:19
229,442,3.0,1996-07-23 17:54:11
229,509,3.0,1996-07-23 17:54:11
229,265,4.0,1996-07-23 18:18:04
229,508,4.0,1996-07-23 18:19:39
229,36,4.0,1996-07-23 18:40:51
230,2081,2.0,2007-11-29 02:58:36
230,788,2.0,2007-11-29 02:58:41
230,2985,1.0,2007-11-29 02:59:04
230,786,2.0,2007-11-29 02:59:14
230,4370,4.0,2007-11-29 02:59:17
230,1407,3.0,2007-11-29 02:59:29
230,50872,3.5,2007-11-29 02:59:40
230,33679,4.5,2007-11-29 02:59:57
230,52973,3.0,2007-11-29 02:59:59
230,1608,2.5,2007-11-29 03:00:04
231,858,4.0,2015-05-31 16:25:20
231,3462,3.0,2015-05-31 16:25:23
231,92259,2.0,2015-05-31 16:25:26
231,2858,4.0,2015-05-31 16:25:33
231,296,4.0,2015-05-31 16:25:40
231,109487,3.0,2015-05-31 16:25:43
231,63082,5.0,2015-05-31 16:25:46
231,1704,2.0,2015-05-31 16:25:54
231,58559,5.0,2015-05-31 16:26:23
231,54286,4.0,2015-05-31 16:27:31
232,64497,2.5,2010-10-21 00:03:01
232,71252,2.0,2010-10-21 00:06:27
232,72733,3.0,2010-10-26 03:58:24
232,70565,3.5,2010-10-26 04:01:31
232,81788,4.0,2011-01-07 02:05:14
232,81591,5.0,2011-01-07 02:05:18
232,82459,4.5,2011-01-07 02:05:21
232,81512,4.0,2011-01-07 02:05:27
232,7156,3.5,2011-06-05 02:45:23
232,81156,3.0,2011-06-05 02:46:05
233,7438,3.5,2018-08-03 11:41:46
233,5418,4.0,2018-08-03 11:41:48
233,32587,3.0,2018-08-03 11:41:54
233,8368,3.5,2018-08-03 11:42:00
233,183897,3.5,2018-09-05 21:06:30
233,122912,2.0,2018-09-05 21:06:34
233,4866,1.0,2018-09-05 21:07:04
233,187593,2.5,2018-09-14 23:36:03
233,81845,3.5,2018-09-20 19:08:41
233,78103,2.5,2018-09-20 19:09:26
234,2052,5.0,2001-10-30 02:43:33
234,2953,1.0,2001-10-30 02:43:33
234,126,2.0,2001-10-30 02:44:14
234,374,1.0,2001-10-30 02:44:14
234,1707,1.0,2001-10-30 02:44:14
234,3054,3.0,2001-10-30 02:44:28
234,1460,3.0,2001-10-30 02:44:49
234,2053,2.0,2001-10-30 02:44:49
234,3564,2.0,2001-10-30 02:44:49
234,502,1.0,2001-10-30 02:45:00
235,36,4.0,1996-08-30 16:30:50
235,648,3.0,1996-08-30 16:30:50
235,223,4.0,1996-08-30 16:31:07
235,355,3.0,1996-08-30 16:31:07
235,515,3.0,1996-08-30 16:31:07
235,370,3.0,1996-08-30 16:31:20
235,594,4.0,1996-08-30 16:31:33
235,246,4.0,1996-08-30 16:31:48
235,348,4.0,1996-08-30 16:32:06
235,780,5.0,1996-08-30 16:32:20
236,2858,5.0,1999-11-19 12:38:19
236,2694,2.0,1999-11-19 12:39:06
236,2683,5.0,1999-11-19 12:39:35
236,2596,5.0,1999-11-19 12:40:11
236,2718,3.0,1999-11-19 12:40:11
236,2606,2.0,1999-11-19 12:40:56
236,2806,5.0,1999-11-19 12:41:59
236,2490,5.0,1999-11-19 12:48:21
236,2505,4.0,1999-11-19 12:48:21
236,2580,5.0,1999-11-19 12:48:21
237,6539,3.0,2014-09-20 17:19:03
237,5445,3.5,2014-09-20 17:19:09
237,2858,3.5,2014-09-20 17:19:18
237,1580,4.5,2014-09-20 17:19:26
237,293,4.0,2014-09-20 17:19:42
237,32,5.0,2014-09-20 17:19:58
237,63082,3.5,2014-09-20 17:24:57
237,46976,2.5,2014-09-20 17:25:09
237,1586,3.0,2014-09-20 17:25:56
237,1203,4.0,2014-09-20 17:26:08
238,4947,4.0,2001-12-09 21:06:07
238,4499,4.0,2001-12-09 21:06:32
238,4946,4.0,2001-12-09 21:06:57
238,1608,4.0,2001-12-09 21:07:22
238,2023,5.0,2001-12-09 21:08:03
238,2471,3.0,2001-12-09 21:08:33
238,4254,4.0,2001-12-09 21:08:33
238,4238,4.0,2001-12-09 21:08:58
238,4917,4.0,2001-12-09 21:08:58
238,3528,4.0,2001-12-09 21:09:28
239,8361,4.0,2008-09-19 23:22:07
239,474,3.5,2008-09-19 23:22:16
239,8984,4.0,2008-09-19 23:22:24
239,4718,3.5,2008-09-19 23:22:27
239,802,4.0,2008-09-19 23:22:30
239,786,3.0,2008-09-19 23:22:33
239,3527,3.0,2008-09-19 23:22:42
239,1645,4.0,2008-09-19 23:22:50
239,7254,3.5,2008-09-19 23:23:11
239,8529,4.5,2008-09-19 23:23:17
240,239,3.0,1996-11-27 19:34:54
240,637,4.0,1996-11-27 19:34:54
240,788,5.0,1996-11-27 19:34:54
240,653,5.0,1996-11-27 19:36:10
240,673,5.0,1996-11-27 19:36:10
240,761,3.0,1996-11-27 19:36:10
240,1356,5.0,1996-11-27 19:36:10
240,810,4.0,1996-11-27 19:36:45
240,1359,5.0,1996-11-27 19:36:45
240,1367,3.0,1996-11-27 19:36:45
241,5791,4.0,2015-11-14 22:32:13
241,6953,3.0,2015-11-14 22:32:27
241,4235,3.0,2015-11-14 22:32:39
241,44694,4.5,2015-11-14 22:33:16
241,3083,4.0,2015-11-14 22:33:39
241,31410,3.5,2015-11-14 22:36:17
241,8973,4.5,2015-11-14 22:38:40
241,2997,3.5,2015-11-14 22:39:51
241,8981,4.0,2015-11-14 22:40:10
241,47,4.0,2015-11-14 22:42:39
242,225,4.0,1996-06-06 14:59:38
242,317,3.0,1996-06-06 14:59:38
242,32,5.0,1996-06-06 15:01:21
242,266,3.0,1996-06-06 15:01:21
242,39,3.0,1996-06-06 15:01:43
242,111,4.0,1996-06-06 15:01:43
242,432,4.0,1996-06-06 15:01:43
242,236,3.0,1996-06-06 15:02:02
242,337,3.0,1996-06-06 15:02:02
242,454,3.0,1996-06-06 15:02:15
243,227,5.0,1996-07-12 07:10:37
243,648,5.0,1996-07-12 07:10:55
243,145,4.0,1996-07-12 07:10:56
243,181,3.0,1996-07-12 07:11:19
243,485,3.0,1996-07-12 07:11:19
243,466,5.0,1996-07-12 07:12:14
243,520,5.0,1996-07-12 07:12:23
243,376,3.0,1996-07-12 07:12:57
243,248,4.0,1996-07-12 07:13:12
243,112,5.0,1996-07-12 07:13:37
244,2490,5.0,2000-11-24 19:14:26
244,145,3.0,2000-11-24 19:18:33
244,316,3.0,2000-11-24 19:18:33
244,736,2.0,2000-11-24 19:18:33
244,1049,4.0,2000-11-24 19:18:33
244,1377,4.0,2000-11-24 19:18:33
244,1586,4.0,2000-11-24 19:18:33
244,1785,5.0,2000-11-24 19:18:33
244,2826,3.0,2000-11-24 19:18:33
244,3020,2.0,2000-11-24 19:18:33
245,3196,3.0,2000-02-22 01:30:42
245,858,2.0,2000-02-22 01:31:30
245,745,3.0,2000-02-22 01:32:43
245,1148,3.0,2000-02-22 01:32:43
245,2289,3.0,2000-02-22 01:33:11
245,2599,3.0,2000-02-22 01:33:11
245,3114,4.0,2000-02-22 01:33:11
245,3257,3.0,2000-02-22 01:35:29
245,3252,3.0,2000-02-22 01:37:21
245,3274,2.0,2000-02-22 01:37:21
246,37729,3.0,2012-12-19 22:32:15
246,69951,4.5,2012-12-19 22:32:22
246,224,3.5,2012-12-19 22:32:36
246,30793,4.0,2012-12-19 22:32:45
246,86880,4.0,2012-12-19 22:32:53
246,74789,4.0,2012-12-19 22:33:02
246,4239,3.5,2012-12-19 22:33:15
246,82202,4.0,2012-12-19 22:33:22
246,5279,5.0,2012-12-19 22:36:49
246,3079,4.0,2012-12-19 22:38:06
247,588,5.0,2016-07-06 22:15:22
247,2687,3.0,2016-07-07 23:50:51
247,2078,5.0,2016-07-07 23:50:53
247,2085,3.5,2016-07-07 23:50:59
247,3034,3.0,2016-07-08 00:01:11
247,1022,2.0,2016-07-08 00:01:13
247,2081,2.0,2016-07-08 00:01:44
247,3114,4.5,2016-07-08 00:01:46
247,1380,1.0,2016-07-08 00:05:01
247,1035,2.0,2016-07-08 00:05:08
248,6377,3.5,2018-08-18 14:24:49
248,4886,3.5,2018-08-18 14:24:50
248,4306,3.5,2018-08-18 14:25:05
248,3793,3.5,2018-08-18 14:25:10
248,147382,5.0,2018-08-22 15:12:35
248,8961,5.0,2018-08-22 15:12:59
248,151763,4.0,2018-08-22 15:15:46
248,171011,3.5,2018-08-22 15:15:54
248,147374,5.0,2018-08-22 15:15:58
248,147384,4.5,2018-08-22 15:16:02
249,182715,4.0,2018-03-24 01:28:16
249,122906,4.5,2018-05-16 21:55:05
249,185435,3.0,2018-05-16 21:55:23
249,122912,4.5,2018-05-20 16:16:46
249,170813,3.0,2018-07-14 20:01:31
249,175569,4.5,2018-07-14 20:01:42
249,139385,5.0,2018-07-14 23:38:29
249,187593,5.0,2018-07-14 23:38:54
249,159755,4.0,2018-09-18 17:58:03
249,185029,4.5,2018-09-18 17:58:20
250,6983,5.0,2005-07-13 01:22:55
250,1035,5.0,2005-07-13 01:22:58
250,1246,5.0,2005-07-13 01:23:10
250,318,5.0,2005-07-13 01:23:34
250,8880,4.0,2005-07-13 01:24:04
250,3408,5.0,2005-07-13 01:24:35
250,2739,5.0,2005-07-13 01:24:59
250,4921,5.0,2005-07-13 01:25:10
250,2085,4.0,2005-07-13 01:25:42
250,3499,4.5,2005-07-13 01:26:27
251,50872,2.5,2016-08-08 17:21:07
251,111,4.5,2016-08-08 17:21:38
251,1197,5.0,2016-08-08 17:26:13
251,5971,5.0,2016-08-08 17:26:21
251,1208,5.0,2016-08-08 17:26:44
251,142115,5.0,2016-08-08 17:27:45
251,47,5.0,2016-08-08 17:27:48
251,1225,5.0,2016-08-08 17:28:13
251,356,5.0,2016-08-08 17:28:18
251,159817,5.0,2016-08-08 17:28:20
252,90866,4.5,2017-06-24 06:12:52
252,106696,4.5,2017-06-24 06:12:58
252,122886,4.0,2017-06-24 06:13:17
252,168418,4.0,2017-06-24 06:14:40
252,1,4.5,2017-06-24 06:15:04
252,1682,4.5,2017-06-24 06:15:53
252,364,5.0,2017-06-24 06:16:03
252,500,4.5,2017-06-24 06:16:39
252,50872,4.5,2017-06-24 06:16:51
252,1293,4.0,2017-06-24 06:21:37
253,5902,5.0,2010-10-09 17:21:37
253,7099,5.0,2010-10-09 17:21:58
253,4217,4.5,2010-10-09 17:25:08
253,26524,4.5,2010-10-09 17:25:47
253,6016,4.5,2010-10-09 17:26:27
253,2324,5.0,2010-10-09 17:28:12
253,58309,4.5,2010-10-09 17:28:23
253,5991,5.0,2010-10-09 17:28:51
253,55069,4.0,2010-10-09 20:29:10
253,55442,4.5,2010-10-09 20:46:58
254,45928,4.0,2007-05-30 22:36:21
254,1258,5.0,2007-05-30 22:37:17
254,5570,4.5,2007-05-30 22:37:20
254,1214,4.0,2007-05-30 22:37:23
254,1200,4.0,2007-05-30 22:37:32
254,8874,3.5,2007-05-30 22:37:38
254,50,4.5,2007-05-30 22:38:24
254,904,4.5,2007-05-30 22:38:30
254,5319,4.5,2007-05-30 22:38:49
254,2542,4.5,2007-05-30 22:41:16
255,2102,1.0,2001-11-14 05:58:56
255,1079,2.0,2001-11-14 06:00:08
255,2706,2.0,2001-11-14 06:00:08
255,2064,1.0,2001-11-14 06:00:30
255,1304,1.0,2001-11-14 06:00:57
255,1394,3.0,2001-11-14 06:00:57
255,3671,2.0,2001-11-14 06:00:57
255,3552,5.0,2001-11-14 06:01:23
255,4018,2.0,2001-11-14 06:01:23
255,2915,2.0,2001-11-14 06:01:46
256,6593,3.5,2015-11-08 16:49:34
256,1270,5.0,2015-11-08 16:57:48
256,48385,0.5,2015-11-08 17:01:16
256,41566,4.0,2015-11-08 17:01:26
256,140725,4.0,2015-11-08 19:29:26
256,91500,4.0,2015-11-08 19:35:04
256,780,4.5,2015-11-08 19:35:55
256,2011,5.0,2015-11-08 21:55:14
256,106487,4.5,2015-11-08 21:55:16
256,134368,3.0,2015-11-14 20:21:20
257,1288,4.5,2006-03-06 06:13:26
257,2599,1.5,2006-03-06 06:13:27
257,1500,2.0,2006-03-06 06:13:28
257,5445,4.0,2006-03-06 06:13:31
257,370,3.5,2006-03-06 06:13:33
257,112,3.5,2006-03-06 06:13:36
257,2502,1.5,2006-03-06 06:13:36
257,784,3.5,2006-03-06 06:13:42
257,1380,4.0,2006-03-06 06:13:46
257,2406,3.5,2006-03-06 06:14:09
258,122886,0.5,2018-08-21 23:03:02
258,87232,0.5,2018-08-21 23:03:05
258,2959,5.0,2018-08-21 23:07:25
258,48394,5.0,2018-08-21 23:07:26
258,70286,4.5,2018-08-21 23:07:32
258,48774,4.5,2018-08-21 23:08:00
258,7147,5.0,2018-08-21 23:08:11
258,5989,5.0,2018-08-21 23:08:28
258,66097,4.5,2018-08-21 23:08:30
258,4995,5.0,2018-08-21 23:08:32
259,7155,5.0,2006-05-05 16:12:18
259,153,4.0,2006-05-05 16:13:47
259,32,5.0,2006-05-05 16:13:53
259,7361,4.0,2006-05-05 16:14:01
259,4963,4.0,2006-05-05 16:14:11
259,4886,4.0,2006-05-05 16:14:14
259,4014,3.0,2006-05-05 16:14:18
259,4018,4.0,2006-05-05 16:16:03
259,3910,5.0,2006-05-05 16:17:00
259,7149,4.0,2006-05-05 16:20:58
260,8364,2.5,2005-02-26 09:44:08
260,1175,4.0,2005-02-26 09:44:21
260,3424,4.5,2005-02-26 09:44:43
260,6874,4.5,2005-02-26 09:44:49
260,1199,3.5,2005-02-26 09:45:02
260,1285,4.0,2005-02-26 09:45:05
260,5617,4.5,2005-02-26 09:45:44
260,2908,5.0,2005-02-26 09:45:50
260,2395,5.0,2005-02-26 09:45:57
260,2859,4.5,2005-02-26 09:46:00
261,3897,4.0,2014-07-09 04:52:21
261,1625,3.5,2014-07-09 04:52:44
261,2194,5.0,2014-07-09 04:52:59
261,16,4.0,2014-07-09 04:53:03
261,1240,4.0,2014-07-09 04:53:11
261,27611,4.5,2014-07-09 04:53:59
261,56367,5.0,2014-07-09 04:54:06
261,8914,5.0,2014-07-09 04:54:10
261,69122,3.5,2014-07-09 04:54:19
261,7361,5.0,2014-07-09 04:55:50
262,334,3.0,1996-08-17 19:26:08
262,728,3.0,1996-08-17 19:26:26
262,294,3.0,1996-08-17 19:26:37
262,213,5.0,1996-08-17 19:41:47
262,28,5.0,1996-08-17 19:42:12
262,125,2.0,1996-08-17 19:43:17
262,538,2.0,1996-08-17 19:43:48
262,135,3.0,1996-08-17 19:44:02
262,428,3.0,1996-08-17 19:44:17
262,290,4.0,1996-08-17 19:44:35
263,2761,4.0,2005-06-29 18:58:35
263,3996,4.5,2005-06-29 18:58:58
263,2858,4.0,2005-06-29 18:59:01
263,2692,3.5,2005-06-29 18:59:05
263,1225,4.0,2005-06-29 18:59:07
263,7147,4.0,2005-06-29 18:59:18
263,30812,4.0,2005-06-29 18:59:43
263,7090,3.5,2005-06-29 18:59:46
263,8914,4.0,2005-06-29 19:00:02
263,8638,4.5,2005-06-29 19:00:04
264,1196,3.5,2006-01-11 11:30:16
264,527,4.0,2006-01-11 11:30:20
264,32,1.0,2006-01-11 11:30:41
264,316,3.5,2006-01-11 11:30:48
264,648,3.0,2006-01-11 11:30:56
264,2571,4.5,2006-01-11 11:31:12
264,329,4.5,2006-01-11 11:31:18
264,2762,4.5,2006-01-11 11:31:29
264,253,4.0,2006-01-11 11:31:36
264,367,4.0,2006-01-11 11:31:52
265,1807,3.0,2000-08-03 16:18:30
265,292,4.0,2000-08-03 16:18:58
265,2429,3.0,2000-08-03 16:18:58
265,2445,3.0,2000-08-03 16:25:32
265,1363,3.0,2000-08-03 16:26:09
265,2906,2.0,2000-08-03 16:26:44
265,2392,2.0,2000-08-03 16:27:16
265,1488,2.0,2000-08-03 16:28:24
265,3826,2.0,2000-08-29 14:25:42
265,3831,4.0,2000-08-29 14:26:49
266,2702,5.0,2000-01-12 02:49:37
266,2706,1.0,2000-01-17 18:05:48
266,2716,5.0,2000-01-17 18:06:38
266,2355,3.0,2000-01-23 00:05:41
266,1911,1.0,2000-01-23 00:08:41
266,3016,3.0,2000-01-23 00:08:41
266,24,1.0,2000-01-23 00:15:06
266,493,3.0,2000-01-23 00:31:55
266,3265,5.0,2000-01-23 00:31:55
266,1617,4.0,2000-01-23 00:33:05
267,589,5.0,2001-07-07 01:03:21
267,1175,4.0,2001-07-07 01:03:21
267,1270,5.0,2001-07-07 01:03:21
267,3471,5.0,2001-07-07 01:03:21
267,2527,4.0,2001-07-07 01:04:29
267,1356,5.0,2001-07-07 01:05:07
267,1909,5.0,2001-07-07 01:05:07
267,4033,4.0,2001-08-06 22:08:49
267,4011,5.0,2001-08-06 22:09:11
267,29,4.0,2001-08-06 22:14:40
268,1264,4.0,1999-10-18 08:32:50
268,1101,2.0,1999-10-18 08:32:59
268,1047,4.0,1999-10-18 17:14:02
268,1201,5.0,1999-10-18 17:14:02
268,1213,5.0,1999-10-18 17:14:02
268,1704,3.0,1999-10-18 17:14:02
268,1784,2.0,1999-10-18 17:14:02
268,2268,1.0,1999-10-18 17:14:02
268,2511,5.0,1999-10-18 17:14:02
268,2324,2.0,1999-10-18 17:15:31
269,743,3.0,1996-12-17 23:33:05
269,74,5.0,1996-12-17 23:33:06
269,724,5.0,1996-12-17 23:33:06
269,76,2.0,1996-12-17 23:33:42
269,832,4.0,1996-12-17 23:34:04
269,63,3.0,1996-12-17 23:34:48
269,81,3.0,1996-12-17 23:35:20
269,828,3.0,1996-12-17 23:35:44
269,1047,3.0,1996-12-17 23:36:12
269,1367,4.0,1996-12-17 23:36:41
270,79,2.0,1997-01-22 07:42:22
270,135,1.0,1997-01-22 07:42:22
270,140,3.0,1997-01-22 07:42:22
270,637,2.0,1997-01-22 07:42:22
270,661,5.0,1997-01-22 07:42:22
270,737,1.0,1997-01-22 07:42:22
270,762,3.0,1997-01-22 07:42:22
270,1356,4.0,1997-01-22 07:42:22
270,9,3.0,1997-01-22 07:42:23
270,628,3.0,1997-01-22 07:42:23
271,1690,1.0,2009-02-10 21:49:15
271,1200,4.0,2009-02-10 21:49:26
271,1320,3.5,2009-02-10 21:49:32
271,6787,3.5,2009-02-10 21:50:10
271,3897,3.5,2009-02-10 21:50:30
271,1225,3.0,2009-02-10 21:50:54
271,2858,2.5,2009-02-10 21:51:26
271,55765,4.0,2009-02-10 21:51:38
271,2329,3.0,2009-02-10 21:51:48
271,3706,4.0,2009-02-10 21:52:54
272,112138,4.0,2018-08-05 17:42:09
272,3147,4.5,2018-08-06 14:33:59
272,1527,4.0,2018-08-06 14:34:13
272,134853,2.5,2018-08-06 14:36:22
272,5903,4.0,2018-08-06 14:36:46
272,2167,3.5,2018-08-06 14:37:17
272,84152,4.0,2018-08-06 14:37:26
272,108190,3.0,2018-08-06 14:37:32
272,148626,4.5,2018-09-20 19:10:12
272,158238,4.0,2018-09-20 20:38:13
273,282,4.0,1996-06-27 07:41:26
273,337,4.0,1996-06-27 07:41:26
273,589,5.0,1996-06-27 07:41:26
273,471,5.0,1996-06-27 07:42:28
273,661,4.0,1996-06-27 07:42:28
273,587,3.0,1996-07-29 14:13:13
273,597,4.0,1996-07-29 14:13:13
273,442,3.0,1996-07-29 14:13:48
273,509,5.0,1996-07-29 14:13:48
273,262,4.0,1996-08-09 07:18:25
274,71156,3.5,2011-01-26 18:08:24
274,3726,3.5,2011-02-05 23:02:36
274,3424,3.5,2011-02-05 23:03:10
274,60291,4.0,2011-02-05 23:03:37
274,85414,4.5,2011-10-12 09:04:05
274,86332,2.0,2011-10-12 09:04:55
274,80549,3.5,2011-10-12 09:05:04
274,81932,4.0,2011-10-12 09:06:31
274,81834,3.5,2011-10-12 09:06:56
274,86911,4.0,2011-10-12 09:07:16
275,903,5.0,2003-03-31 02:58:13
275,6122,5.0,2003-03-31 02:58:22
275,17,5.0,2003-03-31 02:58:31
275,3038,5.0,2003-03-31 02:58:59
275,5884,1.0,2003-03-31 02:58:59
275,954,5.0,2003-03-31 02:59:22
275,1188,3.0,2003-03-31 02:59:22
275,1610,4.0,2003-03-31 02:59:22
275,1674,4.0,2003-03-31 02:59:22
275,1333,4.0,2003-03-31 02:59:33
276,356,5.0,1997-03-14 14:53:02
276,231,4.0,1997-03-14 14:53:04
276,19,4.0,1997-03-14 14:53:06
276,480,5.0,1997-03-14 14:53:08
276,2,4.0,1997-03-14 14:53:09
276,150,5.0,1997-03-14 14:53:34
276,333,5.0,1997-03-14 14:53:34
276,364,5.0,1997-03-14 14:53:34
276,370,5.0,1997-03-14 14:53:34
276,466,5.0,1997-03-14 14:53:34
277,673,3.0,1997-04-23 16:29:57
277,849,4.0,1997-04-23 16:30:40
277,1391,5.0,1997-04-23 16:30:40
277,880,4.0,1997-04-23 16:30:58
277,836,4.0,1997-04-23 16:31:35
277,1359,3.0,1997-04-23 16:32:47
277,656,3.0,1997-04-23 16:33:27
277,1429,3.0,1997-04-23 16:34:31
277,1043,3.0,1997-04-23 16:36:10
277,1167,3.0,1997-04-23 16:36:10
278,3105,4.5,2007-10-30 14:06:40
278,2369,2.5,2007-10-30 14:06:44
278,2371,3.0,2007-10-30 14:06:47
278,1635,5.0,2007-10-30 14:06:50
278,880,3.5,2007-10-30 14:06:53
278,203,4.0,2007-10-30 14:07:00
278,318,5.0,2007-10-30 14:08:33
278,50,5.0,2007-10-30 14:08:36
278,527,5.0,2007-10-30 14:08:47
278,54272,5.0,2007-10-30 14:10:05
279,2502,4.0,2017-09-26 03:17:07
279,140174,3.5,2017-09-26 03:17:13
279,102903,2.0,2017-09-26 03:17:17
279,143859,3.0,2017-09-26 03:17:38
279,94864,3.0,2017-09-26 03:18:19
279,8376,5.0,2017-09-26 03:18:31
279,51935,3.0,2017-09-26 03:18:41
279,5378,1.0,2017-09-26 03:19:06
279,109374,4.5,2017-09-26 03:19:42
279,175303,5.0,2017-09-26 03:20:13
280,92535,4.0,2012-10-14 05:51:54
280,1951,4.0,2012-10-14 06:09:23
280,356,4.0,2012-10-14 06:10:52
280,91500,5.0,2012-10-29 04:07:40
280,55247,4.5,2012-10-29 04:24:27
280,67255,4.5,2012-10-29 04:37:51
280,80463,3.5,2012-10-29 04:38:10
280,91077,4.5,2012-10-29 04:48:50
280,86882,5.0,2012-11-12 00:39:49
280,94959,5.0,2012-11-12 00:44:22
281,46578,4.5,2007-06-28 03:10:35
281,4214,3.0,2007-06-28 03:10:40
281,7325,4.0,2007-06-28 03:11:11
281,3861,3.0,2007-06-28 03:11:18
281,51662,4.5,2007-06-28 03:13:53
281,5377,3.5,2007-06-28 03:14:07
281,3897,3.5,2007-06-28 03:14:50
281,2329,4.0,2007-06-28 03:15:08
281,2858,3.5,2007-06-28 03:15:42
281,3911,3.5,2007-06-28 03:17:11
282,3006,4.5,2017-12-23 22:51:24
282,5956,4.5,2017-12-23 22:51:30
282,3174,4.0,2017-12-23 22:51:50
282,4874,4.0,2017-12-23 22:51:59
282,5810,4.0,2017-12-23 22:52:16
282,3821,2.0,2017-12-23 22:53:52
282,5900,3.5,2017-12-23 22:54:41
282,4017,4.5,2017-12-23 22:54:47
282,52973,4.0,2017-12-23 23:00:17
282,39183,4.5,2017-12-23 23:00:24
283,587,2.0,1998-07-23 21:12:44
283,1569,2.0,1998-07-23 21:12:44
283,141,1.0,1998-07-23 21:13:16
283,1517,4.0,1998-07-23 21:13:16
283,671,4.0,1998-07-23 21:13:38
283,104,4.0,1998-07-23 21:14:30
283,785,3.0,1998-07-23 21:14:30
283,2082,3.0,1998-07-23 21:14:30
